Sydney,-33.8688,151.2093
Melbourne,-37.8136,144.9631
Changsha,28.2282,112.9388
Kunming,25.0454,102.7099
Urumqi,43.8256,87.6168
Brisbane,-27.4698,153.0251
Salvador,-12.9714,-38.5014
Phoenix,33.4484,-112.074
Berlin,52.52,13.405
Guayaquil,-2.1894,-79.889
Douala,4.051,9.7679
Durban,-29.8587,31.0218
Tangshan,39.6243,118.1795
Hefei,31.8639,117.2808
Montreal,45.5017,-73.5673
Casablanca,33.5731,-7.5898
Indore,22.7196,75.8577
Zibo,36.813,118.0535
San Francisco,37.7749,-122.4194
Porto Alegre,-30.0346,-51.2177
Hanoi,21.0278,105.8342
Coimbatore,11.0168,76.9558
Algiers,36.7372,3.0863
Medellin,6.2476,-75.5658
Yaoundé,3.848,11.5021
Faisalabad,31.4187,73.0791
Shijiazhuang,38.0428,114.5149
Jaipur,26.9124,75.7873
Kobe,34.6932,135.1943
Handan,36.6116,114.4894
Vancouver,49.2827,-123.1207
Istanbul,41.0082,28.9784
Pretoria,-25.7461,28.1881
San Diego,32.7157,-117.1611
Shantou,23.3535,116.6756
Manchester,53.4808,-2.2426
Perth,-31.9505,115.8605
Birmingham,52.48,-1.8999
Dakar,14.7645,-17.366
Mashhad,36.2605,59.6168
Jeddah,21.4858,39.1925
Fortaleza,-3.7318,-38.5266
Taiyuan,37.8706,112.5503
Addis Ababa,9.032,38.7468
Valencia,39.4699,-0.3763
Changchun,43.9673,125.33
Suwon,37.2636,127.0286
Goiânia,-16.6864,-49.2643
Kabul,34.5553,69.2075
Nanchang,28.682,115.8582
Cali,3.4516,-76.532
León,21.1215,-101.6865
Seattle,47.6062,-122.3321
Nagpur,21.1458,79.0882
Phnom Penh,11.5564,104.9282
Denver,39.7392,-104.9903
Adelaide,-34.9285,138.6007
Vadodara,22.3072,73.1812
Managua,12.1328,-86.2504
Acapulco,16.8531,-99.8237
Tashkent,41.2995,69.2401
Multan,30.1984,71.4687
Tunis,36.8065,10.1815
Kampala,-0.3136,32.5811
Linyi,35.0588,118.3458
Guiyang,26.647,106.6302
Kharkiv,49.9935,36.2304
Belém,-1.4558,-48.4902
Auckland,-36.8485,174.7633
Kyiv,50.4501,30.5234
Tripoli,32.8872,13.1913
Guatemala City,14.6349,-90.5069
Cologne,50.9375,6.9603
Baoshan,31.4061,121.4851
Shuangyashan,46.6512,131.1514
Xiamen,24.4793,118.0819
Nantong,31.9829,120.8873
Al Basrah,30.5081,47.7837
Zapopan,20.7214,-103.3905
Almaty,43.222,76.8512
Kigali,-1.9706,30.1044
Tabriz,38.08,46.2919
Birmingham,33.5207,-86.8025
Lusaka,-15.3875,28.3228
Ürümqi,43.8256,87.6168
Dalian,38.914,121.6147
Jilin,43.8375,126.5535
Xining,36.6232,101.7886
Valencia,39.4699,-0.3763
Dublin,53.3498,-6.2603
Tbilisi,41.7151,44.8271
San Antonio,29.4241,-98.4936
Copenhagen,55.6761,12.5683
Lucknow,26.8467,80.9462
Incheon,37.4563,126.7052
Naples,40.8518,14.2681
Las Vegas,36.1699,-115.1398
Douala,4.051,9.7679
Surabaya,-7.2575,112.7521
La Paz,-16.4897,-68.1193
Abu Dhabi,24.4539,54.3773
Columbus,39.9612,-82.9988
Busan,35.1796,129.0756
Ouagadougou,12.3714,-1.5197
Stockholm,59.3293,18.0686
Maracaibo,10.6427,-71.738
San Salvador,13.6929,-89.2182
Beirut,33.8938,35.5018
Port-au-Prince,18.5944,-72.3074
Bamako,12.6392,-8.0029
Zagreb,45.815,15.9819
Cotonou,6.3703,2.3912
Detroit,42.3314,-83.0458
Varanasi,25.3176,82.9739
Makassar,-5.1477,119.4327
Batam,1.1301,104.0529
Porto,41.1579,-8.6291
Rabat,34.0209,-6.8317
Quezon City,14.676,121.0437
Kyoto,35.0116,135.7681
Santa Cruz,-17.7863,-63.1812
Kaohsiung,22.6273,120.3014
Mandalay,21.9747,96.0844
Freetown,8.4849,-13.2302
Kannur,11.8682,75.3574
Mendoza,-32.8908,-68.8272
Changwon,35.2353,128.6839
Dortmund,51.5136,7.4653
Glasgow,55.8642,-4.2518
Barranquilla,10.9685,-74.7813
Dhanbad,23.7998,86.4305
Krakow,50.0647,19.945
Khartoum,15.5909,32.5166
Warri,5.556,5.7935
Ulsan,35.5384,129.3114
Marseille,43.2965,5.3698
Namangan,40.9983,71.6722
Liverpool,53.4084,-2.9916
Turin,45.0703,7.6869
Minsk,53.9045,27.5615
Raipur,21.2702,81.6148
Izmir,38.4237,27.1428
Tijuana,32.5149,-117.0382
Suzhou,31.3005,120.5996
Merida,20.967,-89.5925
Trujillo,-8.1091,-79.0192
Kanpur,26.4499,80.3319
Hamburg,53.5511,9.9937
Harare,-17.8252,31.0335
Kuwait City,29.3759,47.9774
Victoria,22.2855,114.1577
Port Harcourt,4.7577,7.0342
Kota Kinabalu,5.9804,116.0735
Lomé,6.1375,1.2123
Lubumbashi,-11.6876,27.5026
Indianapolis,39.7684,-86.1581
Quanzhou,24.8742,118.6756
Vijayawada,16.5062,80.648
Lyon,45.764,4.8357
Recife,-8.0584,-34.8848
Amsterdam,52.3676,4.9041
Kitakyushu,33.8834,130.8763
Sofia,42.6977,23.3219
Naha,26.2123,127.6792
N'Djamena,12.1348,15.0557
Brazzaville,-4.2634,15.2429
Oslo,59.9139,10.7522
Cartagena,10.391,-75.4794
Xianyang,34.3666,108.7213
Tijuana,32.5027,-117.0037
Cúcuta,7.8939,-72.5079
Aurangabad,19.8761,75.3433
Gwangju,35.1595,126.8526
Chihuahua,28.6353,-106.0889
Lilongwe,-13.9626,33.7741
Stuttgart,48.7758,9.1829
Padang,-0.9496,100.4176
Antananarivo,-18.8792,47.5079
Tegucigalpa,14.0723,-87.1921
Daejon,36.3504,127.3845
Madurai,9.9252,78.1198
Bengbu,32.9272,117.3616
Onitsha,6.1404,6.7813
Hamamatsu,34.7108,137.7261
Tirana,41.3275,19.8187
Frankfurt,50.1109,8.6821
Cuenca,-2.9009,-79.006
Asmara,15.3229,38.9251
Maceió,-9.666,-35.7353
Amman,31.9497,35.9328
Maputo,-25.9655,32.5832
Niamey,13.5117,2.1251
Quito,-0.1807,-78.4678
Rotterdam,51.9244,4.4777
Novosibirsk,55.0084,82.9357
Benin City,6.339,5.6204
Bien Hoa,10.9572,106.8424
Arequipa,-16.409,-71.5375
Puebla,19.0413,-98.2062
Guwahati,26.1445,91.7362
Visakhapatnam,17.6868,83.2185
Jodhpur,26.2389,73.0243
Liuzhou,24.323,109.4168
Sapporo,43.0618,141.3545
Seville,37.3891,-5.9845
Patna,25.5941,85.1376
Huaibei,33.9833,116.8
Mysore,12.2958,76.6394
Monrovia,6.3004,-10.7969
Chandigarh,30.7333,76.7794
Lome,6.1665,1.2366
Luoyang,34.6214,112.4534
Yiwu,29.3063,120.0778
Memphis,35.1495,-90.049
Rosario,-32.9442,-60.6505
Nashik,19.9974,73.7898
Kaduna,10.5264,7.4383
Austin,30.2672,-97.7431
Semarang,-6.99,110.4208
Jerusalem,31.7683,35.2137
Fort Worth,32.7555,-97.3308
Nizhny Novgorod,56.3287,44.002
Campo Grande,-20.4686,-54.6222
Jacksonville,30.3322,-81.6557
Shizuoka,34.9756,138.3825
Málaga,36.7213,-4.4213
João Pessoa,-7.155,-34.8943
Kawasaki,35.5232,139.7035
Chiba,35.6073,140.1063
Kathmandu,27.7172,85.324
Prague,50.0755,14.4378
Montreal,45.5019,-73.5674
San Jose,9.9281,-84.0907
Munich,48.1351,11.582
Vienna,48.2082,16.3738
Dublin,53.3498,-6.2603
Bucharest,44.4268,26.1025
Athens,37.9838,23.7275
Helsinki,60.1699,24.9384
Lisbon,38.7223,-9.1393
Brussels,50.8503,4.3517
Tijuana,32.5149,-117.0382
Jacksonville,30.3322,-81.6557
Charlotte,35.2271,-80.8431
El Paso,31.7619,-106.485
Milwaukee,43.0389,-87.9065
Albuquerque,35.0844,-106.6504
Tucson,32.2226,-110.9747
Quebec City,46.8139,-71.2082
Tulsa,36.154,-95.9928
Cincinnati,39.1031,-84.512
Gdańsk,54.352,18.6466
Valencia,39.4699,-0.3763
Kraków,50.0647,19.945
Liverpool,53.4084,-2.9916
Rotterdam,51.9244,4.4777
Milan,45.4642,9.19
Stuttgart,48.7758,9.1829
Glasgow,55.8642,-4.2518
Lyon,45.764,4.8357
Antwerp,51.2195,4.4024
Toulouse,43.6047,1.4442
Zagreb,45.815,15.9819
Malmö,55.605,13.0038
Bremen,53.0793,8.8017
Dublin,53.3498,-6.2603
Bratislava,48.1486,17.1077
Córdoba,37.8882,-4.7794
Genoa,44.4056,8.9463
Palermo,38.1157,13.3615
Wrocław,51.1079,17.0385
Cardiff,51.4837,-3.1681
Florence,43.7696,11.2558
Palma de Mallorca,39.5696,2.6502
Copenhagen,55.6761,12.5683
Glasgow,55.8642,-4.2518
Belfast,54.5973,-5.9301
Oxford,51.752,-1.2577
Lausanne,46.5197,6.6323
Aarhus,56.1629,10.2039
Oulu,65.0126,25.4715
Mannheim,49.4875,8.466
Ljubljana,46.0569,14.5058
Nuremberg,49.4521,11.0767
Parma,44.8015,10.3279
Graz,47.0707,15.4395
Skopje,41.9981,21.4254
Cluj-Napoca,46.7712,23.6236
Trondheim,63.4305,10.3951
Constanța,44.1598,28.6348
Boulder,40.015,-105.2705
Ulaanbaatar,47.8864,106.9057
New Delhi,28.6139,77.209
Harbin,45.8,126.5333
Fez,34.0373,-5.0015
Gujranwala,32.1608,74.1835
Marrakesh,31.6295,-7.9811
Esfahan,32.6546,51.668
Hyderabad,25.3924,68.3637
Hanoi,21.0245,105.8412
Port Sudan,19.6158,37.2164
Suwon,37.2636,127.0286
Ibadan,7.3775,3.947
Valencia,10.1667,-68
Baoding,38.8671,115.4845
Pingxiang,27.6333,113.85
Tirunelveli,8.7139,77.7567
Machala,-3.2664,-79.9648
Sulaimaniyah,35.5575,45.4329
Mbuji-Mayi,-6.15,23.6
Abuja,9.0667,7.4833
Alexandria,31.2001,29.9187
Kolhapur,16.705,74.2433
Hengyang,26.8968,112.6147
Rawalpindi,33.6,73.0667
Sanaa,15.3539,44.2075
Iqaluit,63.7467,-68.517
Lanzhou,36.0617,103.8318
Kaduna,10.5231,7.4403
Donetsk,48.0027,37.8096
Johor Bahru,1.4927,103.7414
Bangui,4.3947,18.5582
Podgorica,42.4415,19.2629
Tijuana,32.5027,-117.0037
Cuenca,-2.8975,-79.0045
Taguig,14.5508,121.053
Bissau,11.863,-15.5983
Belfast,54.5973,-5.9301
Split,43.5081,16.4402
Andorra la Vella,42.5063,1.5218
Arequipa,-16.3989,-71.535
Konya,37.8733,32.4834
Samara,53.2028,50.1408
Lijiang,26.8739,100.2298
Puerto Plata,19.7934,-70.6884
Aarhus,56.1572,10.2107
Zadar,44.1196,15.2422
Montevideo,-34.9033,-56.1882
Pula,44.869,13.8309
Riga,56.9465,24.1049
Bilbao,43.2603,-2.934
Ibiza,38.9067,1.4206
Rijeka,45.3273,14.441
Vilnius,54.687,25.2797
Liechtenstein,47.1598,9.5556
Poznan,52.4064,16.9252
Krakow,50.0647,19.945
Wroclaw,51.1079,17.0385
Gdansk,54.352,18.6466
Szczecin,53.4285,14.5528
Lodz,51.7592,19.456
Lublin,51.2465,22.5684
Bydgoszcz,53.1235,18.0084
Katowice,50.2649,19.0238
Bialystok,53.1325,23.1688
Torun,53.0138,18.5984
Olsztyn,53.7784,20.4801
Zielona Gora,51.9355,15.5062
Opole,50.6751,17.9213
Rzeszow,50.0412,21.9991
Kielce,50.8661,20.6286
Koszalin,54.194,16.1722
Radom,51.4027,21.1471
Gliwice,50.2945,18.6714
Kalisz,51.7611,18.091
Plock,52.5468,19.7064
Gorzow Wielkopolski,52.7368,15.2283
Sopot,54.4411,18.5601
Zakopane,49.2992,19.9496
Olomouc,49.5938,17.2509
Brno,49.1951,16.6068
Ostrava,49.8209,18.2625
Bratislava,48.1486,17.1077
Vienna,48.2082,16.3738
Salzburg,47.8095,13.055
Graz,47.0707,15.4395
Linz,48.3069,14.2858
Innsbruck,47.2692,11.4041
Zurich,47.3769,8.5417
Geneva,46.2044,6.1432
Bern,46.948,7.4474
Basel,47.5596,7.5886
Munich,48.1351,11.582
Stuttgart,48.7758,9.1829
Cologne,50.9375,6.9603
Frankfurt,50.1109,8.6821
Hamburg,53.5511,9.9937
Dresden,51.0504,13.7373
Leipzig,51.3397,12.3731
Düsseldorf,51.2277,6.7735
Bremen,53.0793,8.8017
Dortmund,51.5136,7.4653
Essen,51.4556,7.0116
Bonn,50.7374,7.0982
Heidelberg,49.3988,8.6724
Freiburg,47.999,7.8421
Hannover,52.3759,9.732
Nuremberg,49.4521,11.0767
Prague,50.0755,14.4378
Budapest,47.4979,19.0402
Split,43.5146,16.441
Zagreb,45.815,15.9819
Ljubljana,46.0569,14.5058
Riga,56.9496,24.1052
Tallinn,59.437,24.7535
Vilnius,54.6872,25.2797
Helsinki,60.1699,24.9384
Oslo,59.9139,10.7522
Stockholm,59.3293,18.0686
Copenhagen,55.6761,12.5683
Reykjavik,64.1466,-21.9426
Warsaw,52.2297,21.0122
